chromosome	start	end	test	ref
2L	3690540	3694600	431	1161
2L	3694600	3698660	505	1150
2L	3698660	3702720	621	1238
2L	3702720	3706780	539	1134
2L	3706780	3710840	424	1067
2L	3710840	3714900	599	1544
2L	3714900	3718960	493	1209
2L	3718960	3723020	457	1239
2L	3723020	3727080	489	1229
2L	3727080	3731140	572	1151
2L	3731140	3735200	480	1144
2L	3735200	3739260	464	1138
2L	3739260	3743320	431	1090
2L	3743320	3747380	522	1136
2L	3747380	3751440	470	1098
2L	3751440	3755500	493	1144
2L	3755500	3759560	412	1179
2L	3759560	3763620	425	1194
2L	3763620	3767680	461	1113
2L	3767680	3771740	484	1189
2L	3771740	3775800	497	1097
2L	3775800	3779860	513	1231
2L	3779860	3783920	441	1065
2L	3783920	3787980	568	1288
2L	3787980	3792040	594	1168
2L	3792040	3796100	414	1087
2L	3796100	3800160	454	1217
2L	3800160	3804220	494	1232
2L	3804220	3808280	422	1195
2L	3808280	3812340	512	1175
2L	3812340	3816400	514	1207
2L	3816400	3820460	553	1136
2L	3820460	3824520	490	1155
2L	3824520	3828580	449	1168
2L	3828580	3832640	480	1204
2L	3832640	3836700	497	1151
2L	3836700	3840760	424	1162
2L	3840760	3844820	472	1149
2L	3844820	3848880	425	1204
2L	3848880	3852940	520	1167
2L	3852940	3857000	459	1256
2L	3857000	3861060	467	1223
2L	3861060	3865120	456	1084
2L	3865120	3869180	463	1123
2L	3869180	3873240	430	1208
2L	3873240	3877300	422	1235
2L	3877300	3881360	483	1168
2L	3881360	3885420	534	999
2L	3885420	3889480	431	1086
2L	3889480	3893540	485	1101
2L	3893540	3897600	579	1236
2L	3897600	3901660	450	1130
2L	3901660	3905720	578	1296
2L	3905720	3909780	510	1145
2L	3909780	3913840	477	1119
2L	3913840	3917900	431	1023
2L	3917900	3921960	545	1111
2L	3921960	3926020	426	1060
2L	3926020	3930080	521	1185
2L	3930080	3934140	469	1132
2L	3934140	3938200	511	1117
2L	3938200	3942260	420	1063
2L	3942260	3946320	455	1182
2L	3946320	3950380	521	1200
2L	3950380	3954440	492	1048
2L	3954440	3958500	456	1115
2L	3958500	3962560	554	1112
2L	3962560	3966620	487	1231
2L	3966620	3970680	505	1182
2L	3970680	3974740	551	1240
2L	3974740	3978800	493	1097
2L	3978800	3982860	523	1075
2L	3982860	3986920	443	1191
2L	3986920	3990980	493	1054
2L	3990980	3995040	553	1214
2L	3995040	3999100	472	1105
2L	3999100	4003160	497	1267
2L	4003160	4007220	444	1142
2L	4007220	4011280	518	1190
2L	4011280	4015340	547	1056
2L	4015340	4019400	533	1183
2L	4019400	4023460	504	1159
2L	4023460	4027520	503	1122
2L	4027520	4031580	527	1047
2L	4031580	4035640	543	1113
2L	4035640	4039700	493	1092
2L	4039700	4043760	530	1189
2L	4043760	4047820	510	1205
2L	4047820	4051880	448	1120
2L	4051880	4055940	495	1153
2L	4055940	4060000	507	1149
2L	4060000	4064060	519	1151
2L	4064060	4068120	265	503
2L	4068120	4072180	377	1029
2L	4072180	4076240	493	1122
2L	4076240	4080300	544	1168
2L	4080300	4084360	490	1239
2L	4084360	4088420	513	889
2L	4088420	4092480	473	1091
2L	4092480	4096540	517	1186
2L	4096540	4100600	372	1041
2L	4100600	4104660	473	1081
2L	4104660	4108720	378	1060
2L	4108720	4112780	486	1182
2L	4112780	4116840	474	1137
2L	4116840	4120900	547	1137
2L	4120900	4124960	428	1162
2L	4124960	4129020	469	1128
2L	4129020	4133080	454	1134
2L	4133080	4137140	520	1136
2L	4137140	4141200	551	1182
2L	4141200	4145260	456	1266
2L	4145260	4149320	478	1122
2L	4149320	4153380	543	1142
2L	4153380	4157440	460	1166
2L	4157440	4161500	477	1169
2L	4161500	4165560	534	1184
2L	4165560	4169620	500	1106
2L	4169620	4173680	487	1107
2L	4173680	4177740	500	1196
2L	4177740	4181800	403	1026
2L	4181800	4185860	227	597
2L	4185860	4189920	474	1144
2L	4189920	4193980	573	1218
2L	4193980	4198040	545	1239
2L	4198040	4202100	397	1118
2L	4202100	4206160	423	1057
2L	4206160	4210220	411	1121
2L	4210220	4214280	395	1158
2L	4214280	4218340	383	1057
2L	4218340	4222400	529	1211
2L	4222400	4226460	413	1184
2L	4226460	4230520	492	1045
2L	4230520	4234580	441	1138
2L	4234580	4238640	445	1119
2L	4238640	4242700	459	1115
2L	4242700	4246760	450	1137
2L	4246760	4250820	405	1105
2L	4250820	4254880	435	1095
2L	4254880	4258940	492	1202
2L	4258940	4263000	396	971
2L	4263000	4267060	394	1080
2L	4267060	4271120	418	1044
2L	4271120	4275180	446	1129
2L	4275180	4279240	411	1078
2L	4279240	4283300	470	1079
2L	4283300	4287360	420	1150
2L	4287360	4291420	496	1096
2L	4291420	4295480	430	1053
2L	4295480	4299540	433	1227
2L	4299540	4303600	421	1128
2L	4303600	4307660	441	1190
2L	4307660	4311720	414	1093
2L	4311720	4315780	481	1179
2L	4315780	4319840	517	1208
2L	4319840	4323900	421	1154
2L	4323900	4327960	419	1136
2L	4327960	4332020	403	1045
2L	4332020	4336080	552	1130
2L	4336080	4340140	438	1243
2L	4340140	4344200	401	1026
2L	4344200	4348260	492	1241
2L	4348260	4352320	404	1231
2L	4352320	4356380	442	1128
2L	4356380	4360440	440	1163
2L	4360440	4364500	441	1208
2L	4364500	4368560	457	1237
2L	4368560	4372620	489	1222
2L	4372620	4376680	463	1140
2L	4376680	4380740	434	1093
2L	4380740	4384800	443	1241
2L	4384800	4388860	484	1062
2L	4388860	4392920	403	1073
2L	4392920	4396980	422	1121
2L	4396980	4401040	441	1251
2L	4401040	4405100	515	1156
2L	4405100	4409160	343	1068
2L	4409160	4413220	551	1200
2L	4413220	4417280	507	1084
2L	4417280	4421340	477	1192
2L	4421340	4425400	454	1074
2L	4425400	4429460	502	1083
2L	4429460	4433520	493	1245
2L	4433520	4437580	459	1196
2L	4437580	4441640	549	1229
2L	4441640	4445700	379	1083
2L	4445700	4449760	410	1217
2L	4449760	4453820	373	1136
2L	4453820	4457880	427	1028
2L	4457880	4461940	402	1206
2L	4461940	4466000	463	1143
2L	4466000	4470060	398	1031
2L	4470060	4474120	512	1158
2L	4474120	4478180	421	1091
2L	4478180	4482240	423	1118
2L	4482240	4486300	407	966
2L	4486300	4490360	382	1078
2L	4490360	4494420	396	1132
2L	4494420	4498480	396	1122
2L	4498480	4502540	401	1094
2L	4502540	4506600	382	1120
2L	4506600	4510660	344	1118
2L	4510660	4514720	369	1064
2L	4514720	4518780	390	1091
2L	4518780	4522840	368	1048
2L	4522840	4526900	374	1167
2L	4526900	4530960	383	1000
2L	4530960	4535020	518	1220
2L	4535020	4539080	183	480
2L	4539080	4543140	105	264
2L	4543140	4547200	223	547
2L	4547200	4551260	472	1232
2L	4551260	4555320	408	1128
2L	4555320	4559380	396	1027
2L	4559380	4563440	370	1035
2L	4563440	4567500	440	1252
2L	4567500	4571560	432	1120
2L	4571560	4575620	445	1218
2L	4575620	4579680	432	1122
2L	4579680	4583740	430	1094
2L	4583740	4587800	501	1123
2L	4587800	4591860	489	1094
2L	4591860	4595920	495	1118
2L	4595920	4599980	432	1128
2L	4599980	4604040	203	552
2L	4604040	4608100	0	4
2L	4608100	4612160	370	847
2L	4612160	4616220	469	1221
2L	4616220	4620280	430	1055
2L	4620280	4624340	470	1017
2L	4624340	4628400	456	1126
2L	4628400	4632460	475	1178
2L	4632460	4636520	465	1203
2L	4636520	4640580	418	1154
2L	4640580	4644640	405	1043
2L	4644640	4648700	479	1300
2L	4648700	4652760	465	1116
2L	4652760	4656820	443	1179
2L	4656820	4660880	489	1122
2L	4660880	4664940	116	330
2L	4664940	4669000	0	0
2L	4669000	4673060	416	1121
2L	4673060	4677120	389	1150
2L	4677120	4681180	488	1259
2L	4681180	4685240	500	1220
2L	4685240	4689300	510	1182
2L	4689300	4693360	526	1185
2L	4693360	4697420	500	1087
2L	4697420	4701480	580	1457
2L	4701480	4705540	510	1064
2L	4705540	4709600	443	1173
2L	4709600	4713660	452	1127
2L	4713660	4717720	549	1124
2L	4717720	4721780	462	1130
2L	4721780	4725840	498	1094
2L	4725840	4729900	499	1180
2L	4729900	4733960	492	1096
2L	4733960	4738020	417	1184
2L	4738020	4742080	505	1202
2L	4742080	4746140	483	1177
2L	4746140	4750200	452	1091
2L	4750200	4754260	504	1257
2L	4754260	4758320	434	1148
2L	4758320	4762380	517	1116
2L	4762380	4766440	415	1124
2L	4766440	4770500	539	1264
2L	4770500	4774560	541	1164
2L	4774560	4778620	505	1109
2L	4778620	4782680	487	1163
2L	4782680	4786740	467	1130
2L	4786740	4790800	417	1112
2L	4790800	4794860	471	1102
2L	4794860	4798920	399	1047
2L	4798920	4802980	466	1100
2L	4802980	4807040	464	1112
2L	4807040	4811100	514	1050
2L	4811100	4815160	465	1161
2L	4815160	4819220	561	1205
2L	4819220	4823280	438	1158
2L	4823280	4827340	466	1240
2L	4827340	4831400	400	1133
2L	4831400	4835460	441	1219
2L	4835460	4839520	396	989
2L	4839520	4843580	511	1266
2L	4843580	4847640	435	1179
2L	4847640	4851700	404	1106
2L	4851700	4855760	438	1181
2L	4855760	4859820	462	1136
2L	4859820	4863880	499	1095
2L	4863880	4867940	460	1078
2L	4867940	4872000	444	1115
2L	4872000	4876060	499	1189
2L	4876060	4880120	556	1294
2L	4880120	4884180	394	996
2L	4884180	4888240	518	1405
2L	4888240	4892300	465	1159
2L	4892300	4896360	570	1244
2L	4896360	4900420	554	1194
2L	4900420	4904480	408	1048
2L	4904480	4908540	520	1071
2L	4908540	4912600	438	1113
2L	4912600	4916660	487	1180
2L	4916660	4920720	206	466
2L	4920720	4924780	205	458
2L	4924780	4928840	500	1268
2L	4928840	4932900	526	1246
2L	4932900	4936960	441	1171
2L	4936960	4941020	268	746
2L	4941020	4945080	464	1216
2L	4945080	4949140	481	1237
2L	4949140	4953200	434	1122
2L	4953200	4957260	405	1108
2L	4957260	4961320	453	1122
2L	4961320	4965380	396	1027
2L	4965380	4969440	411	1108
2L	4969440	4973500	469	1193
2L	4973500	4977560	460	1177
2L	4977560	4981620	453	1089
2L	4981620	4985680	429	1153
2L	4985680	4989740	523	1130
2L	4989740	4993800	589	1254
2L	4993800	4997860	436	1247
2L	4997860	5001920	474	1150
2L	5001920	5005980	467	1093
2L	5005980	5010040	482	1059
2L	5010040	5014100	383	1114
2L	5014100	5018160	280	879
2L	5018160	5022220	450	1217
2L	5022220	5026280	497	1114
2L	5026280	5030340	455	1192
2L	5030340	5034400	306	1015
2L	5034400	5038460	376	1019
2L	5038460	5042520	441	1212
2L	5042520	5046580	441	1108
2L	5046580	5050640	447	1100
2L	5050640	5054700	414	1158
2L	5054700	5058760	436	1118
2L	5058760	5062820	476	1139
2L	5062820	5066880	478	1169
2L	5066880	5070940	452	1131
2L	5070940	5075000	552	1143
2L	5075000	5079060	450	1298
2L	5079060	5083120	529	1059
2L	5083120	5087180	501	1139
2L	5087180	5091240	532	1175
2L	5091240	5095300	481	1025
2L	5095300	5099360	510	1131
2L	5099360	5103420	528	1135
2L	5103420	5107480	577	1294
2L	5107480	5111540	447	1072
2L	5111540	5115600	509	1303
2L	5115600	5119660	544	1180
2L	5119660	5123720	413	1150
2L	5123720	5127780	407	1173
2L	5127780	5131840	443	1242
2L	5131840	5135900	458	1209
2L	5135900	5139960	479	1300
2L	5139960	5144020	461	1272
2L	5144020	5148080	492	1199
2L	5148080	5152140	552	1170
2L	5152140	5156200	418	1060
2L	5156200	5160260	424	1018
2L	5160260	5164320	532	1217
2L	5164320	5168380	380	1072
2L	5168380	5172440	493	1275
2L	5172440	5176500	211	394
2L	5176500	5180560	253	638
2L	5180560	5184620	372	997
2L	5184620	5188680	468	1187
2L	5188680	5192740	384	1130
2L	5192740	5196800	437	1144
2L	5196800	5200860	454	1228
2L	5200860	5204920	419	1151
2L	5204920	5208980	530	1389
2L	5208980	5213040	650	1759
2L	5213040	5217100	545	1274
2L	5217100	5221160	440	1156
2L	5221160	5225220	519	1156
2L	5225220	5229280	515	1148
2L	5229280	5233340	431	1098
2L	5233340	5237400	491	1238
2L	5237400	5241460	434	1154
2L	5241460	5245520	411	1053
2L	5245520	5249580	487	1119
2L	5249580	5253640	445	1160
2L	5253640	5257700	535	1218
2L	5257700	5261760	439	1072
2L	5261760	5265820	481	1168
2L	5265820	5269880	469	1338
2L	5269880	5273940	481	1241
2L	5273940	5278000	426	1131
2L	5278000	5282060	395	1033
2L	5282060	5286120	542	1210
2L	5286120	5290180	540	1243
2L	5290180	5294240	507	1295
2L	5294240	5298300	489	1097
2L	5298300	5302360	465	1118
2L	5302360	5306420	460	1144
2L	5306420	5310480	422	1063
2L	5310480	5314540	512	1154
2L	5314540	5318600	437	1075
2L	5318600	5322660	407	1041
2L	5322660	5326720	378	997
2L	5326720	5330780	473	1300
2L	5330780	5334840	343	1146
2L	5334840	5338900	543	1254
2L	5338900	5342960	480	1086
2L	5342960	5347020	238	546
2L	5347020	5351080	424	1155
2L	5351080	5355140	486	1102
2L	5355140	5359200	377	1044
2L	5359200	5363260	448	1213
2L	5363260	5367320	511	1189
2L	5367320	5371380	564	1233
2L	5371380	5375440	439	1159
2L	5375440	5379500	419	1096
2L	5379500	5383560	512	1180
2L	5383560	5387620	491	1091
2L	5387620	5391680	466	1063
2L	5391680	5395740	465	1192
2L	5395740	5399800	452	1118
2L	5399800	5403860	423	1223
2L	5403860	5407920	643	1141
2L	5407920	5411980	459	1072
2L	5411980	5416040	434	1109
2L	5416040	5420100	478	1353
2L	5420100	5424160	488	1104
2L	5424160	5428220	442	1031
2L	5428220	5432280	483	1173
2L	5432280	5436340	498	1104
2L	5436340	5440400	468	1111
2L	5440400	5444460	472	1155
2L	5444460	5448520	512	1125
2L	5448520	5452580	420	1103
2L	5452580	5456640	470	1208
2L	5456640	5460700	480	1145
2L	5460700	5464760	487	1200
2L	5464760	5468820	427	1127
2L	5468820	5472880	484	1243
2L	5472880	5476940	477	1056
2L	5476940	5481000	463	1137
2L	5481000	5485060	472	1218
2L	5485060	5489120	459	1137
2L	5489120	5493180	459	1185
2L	5493180	5497240	480	1082
2L	5497240	5501300	452	1225
2L	5501300	5505360	478	1164
2L	5505360	5509420	427	1118
2L	5509420	5513480	472	1133
2L	5513480	5517540	429	1154
2L	5517540	5521600	462	1176
2L	5521600	5525660	433	1080
2L	5525660	5529720	410	1142
2L	5529720	5533780	449	1095
2L	5533780	5537840	445	1110
2L	5537840	5541900	366	1203
2L	5541900	5545960	408	1110
2L	5545960	5550020	520	1306
2L	5550020	5554080	514	1264
2L	5554080	5558140	410	1218
2L	5558140	5562200	479	1219
2L	5562200	5566260	401	1137
2L	5566260	5570320	485	1200
2L	5570320	5574380	469	1116
2L	5574380	5578440	510	1127
2L	5578440	5582500	430	1086
2L	5582500	5586560	498	1267
2L	5586560	5590620	421	1135
2L	5590620	5594680	514	1268
2L	5594680	5598740	406	1015
2L	5598740	5602800	541	1136
2L	5602800	5606860	439	1158
2L	5606860	5610920	410	1046
2L	5610920	5614980	476	1237
2L	5614980	5619040	457	1076
2L	5619040	5623100	467	1087
2L	5623100	5627160	470	1207
2L	5627160	5631220	389	1116
2L	5631220	5635280	493	1109
2L	5635280	5639340	511	1196
2L	5639340	5643400	478	1104
2L	5643400	5647460	486	1173
2L	5647460	5651520	484	1094
2L	5651520	5655580	502	1163
2L	5655580	5659640	452	1018
2L	5659640	5663700	553	1206
2L	5663700	5667760	515	1179
2L	5667760	5671820	384	1072
2L	5671820	5675880	462	1187
2L	5675880	5679940	526	1162
2L	5679940	5684000	482	1141
2L	5684000	5688060	489	1097
2L	5688060	5692120	461	1109
2L	5692120	5696180	559	1185
2L	5696180	5700240	513	1137
2L	5700240	5704300	503	1232
2L	5704300	5708360	525	1119
2L	5708360	5712420	502	1158
2L	5712420	5716480	418	1187
2L	5716480	5720540	517	1168
2L	5720540	5724600	403	1108
2L	5724600	5728660	497	1158
2L	5728660	5732720	436	1169
2L	5732720	5736780	492	1253
2L	5736780	5740840	546	1366
2L	5740840	5744900	524	1166
2L	5744900	5748960	376	1082
2L	5748960	5753020	418	1050
2L	5753020	5757080	515	1167
2L	5757080	5761140	612	1198
2L	5761140	5765200	488	1073
2L	5765200	5769260	567	1224
2L	5769260	5773320	493	1131
2L	5773320	5777380	562	1214
2L	5777380	5781440	516	1152
2L	5781440	5785500	446	1028
2L	5785500	5789560	499	1203
2L	5789560	5793620	540	1171
2L	5793620	5797680	588	1293
2L	5797680	5801740	516	1201
2L	5801740	5805800	411	1111
2L	5805800	5809860	492	1230
2L	5809860	5813920	535	1239
2L	5813920	5817980	445	1114
2L	5817980	5822040	503	1128
2L	5822040	5826100	525	1159
2L	5826100	5830160	212	515
2L	5830160	5834220	0	0
2L	5834220	5838280	286	677
2L	5838280	5842340	507	1116
2L	5842340	5846400	496	1251
2L	5846400	5850460	510	1237
2L	5850460	5854520	434	1110
2L	5854520	5858580	450	1084
2L	5858580	5862640	417	1079
2L	5862640	5866700	388	1092
2L	5866700	5870760	437	1136
2L	5870760	5874820	492	1233
2L	5874820	5878880	508	1251
2L	5878880	5882940	546	1192
2L	5882940	5887000	553	1231
2L	5887000	5891060	565	1199
2L	5891060	5895120	489	1208
2L	5895120	5899180	458	1123
2L	5899180	5903240	525	1222
2L	5903240	5907300	524	1133
2L	5907300	5911360	456	1183
2L	5911360	5915420	442	1110
2L	5915420	5919480	344	1121
2L	5919480	5923540	502	1177
2L	5923540	5927600	467	1029
2L	5927600	5931660	532	1233
2L	5931660	5935720	491	1206
2L	5935720	5939780	479	1114
2L	5939780	5943840	499	1237
2L	5943840	5947900	578	1760
2L	5947900	5951960	538	1374
2L	5951960	5956020	518	1315
2L	5956020	5960080	460	1116
2L	5960080	5964140	470	1170
2L	5964140	5968200	452	1206
2L	5968200	5972260	419	1100
2L	5972260	5976320	523	1224
2L	5976320	5980380	410	1044
2L	5980380	5984440	429	1110
2L	5984440	5988500	440	1154
2L	5988500	5992560	434	1208
2L	5992560	5996620	461	1124
2L	5996620	6000680	427	1081
2L	6000680	6004740	533	1318
2L	6004740	6008800	450	1107
2L	6008800	6012860	428	1083
2L	6012860	6016920	508	1120
2L	6016920	6020980	438	1194
2L	6020980	6025040	433	1080
2L	6025040	6029100	519	1256
2L	6029100	6033160	481	1110
2L	6033160	6037220	363	1125
2L	6037220	6041280	517	1192
2L	6041280	6045340	337	1043
2L	6045340	6049400	354	1063
2L	6049400	6053460	404	1117
2L	6053460	6057520	434	1154
2L	6057520	6061580	423	1136
2L	6061580	6065640	426	982
2L	6065640	6069700	483	1073
2L	6069700	6073760	467	1142
2L	6073760	6077820	503	1303
2L	6077820	6081880	425	1106
2L	6081880	6085940	489	1328
2L	6085940	6090000	473	1194
2L	6090000	6094060	464	1172
2L	6094060	6098120	354	1031
2L	6098120	6102180	519	1265
2L	6102180	6106240	532	1246
2L	6106240	6110300	496	1125
2L	6110300	6114360	606	1329
2L	6114360	6118420	565	1338
2L	6118420	6122480	443	1043
2L	6122480	6126540	541	1184
2L	6126540	6130600	422	1034
2L	6130600	6134660	434	1200
2L	6134660	6138720	490	1184
2L	6138720	6142780	397	992
2L	6142780	6146840	480	1153
2L	6146840	6150900	524	1136
2L	6150900	6154960	438	1079
2L	6154960	6159020	509	1150
2L	6159020	6163080	492	1107
2L	6163080	6167140	464	1061
2L	6167140	6171200	429	1105
2L	6171200	6175260	519	1147
2L	6175260	6179320	470	1179
2L	6179320	6183380	473	1182
2L	6183380	6187440	444	1047
2L	6187440	6191500	375	1081
2L	6191500	6195560	474	1186
2L	6195560	6199620	439	1015
2L	6199620	6203680	427	1082
2L	6203680	6207740	504	1156
2L	6207740	6211800	544	1183
2L	6211800	6215860	513	1184
2L	6215860	6219920	482	1173
2L	6219920	6223980	465	1057
2L	6223980	6228040	507	1126
2L	6228040	6232100	486	1098
2L	6232100	6236160	448	1207
2L	6236160	6240220	490	1113
2L	6240220	6244280	459	1153
2L	6244280	6248340	490	1189
2L	6248340	6252400	513	1202
2L	6252400	6256460	497	1177
2L	6256460	6260520	525	1194
2L	6260520	6264580	451	1091
2L	6264580	6268640	501	1221
2L	6268640	6272700	421	1093
2L	6272700	6276760	398	1148
2L	6276760	6280820	543	1178
2L	6280820	6284880	424	1145
2L	6284880	6288940	498	1241
2L	6288940	6293000	489	1212
2L	6293000	6297060	499	1085
2L	6297060	6301120	463	1246
2L	6301120	6305180	420	1117
2L	6305180	6309240	458	1166
2L	6309240	6313300	493	1175
2L	6313300	6317360	458	1159
2L	6317360	6321420	456	1238
2L	6321420	6325480	486	1186
2L	6325480	6329540	350	935
2L	6329540	6333600	527	1341
2L	6333600	6337660	372	1041
2L	6337660	6341720	502	1224
2L	6341720	6345780	406	1101
2L	6345780	6349840	456	1183
2L	6349840	6353900	463	1134
2L	6353900	6357960	451	1205
2L	6357960	6362020	488	1200
2L	6362020	6366080	204	346
2L	6366080	6370140	389	1049
2L	6370140	6374200	419	1086
2L	6374200	6378260	408	1182
2L	6378260	6382320	418	1168
2L	6382320	6386380	446	1094
2L	6386380	6390440	539	1299
2L	6390440	6394500	516	1234
2L	6394500	6398560	437	1096
2L	6398560	6402620	478	1221
2L	6402620	6406680	453	1217
2L	6406680	6410740	536	1248
2L	6410740	6414800	486	1088
2L	6414800	6418860	382	1069
2L	6418860	6422920	432	1081
2L	6422920	6426980	465	1225
2L	6426980	6431040	0	0
2L	6431040	6435100	0	2
2L	6435100	6439160	0	6
2L	6439160	6443220	0	0
2L	6443220	6447280	246	628
2L	6447280	6451340	520	1231
2L	6451340	6455400	486	1164
2L	6455400	6459460	390	1127
2L	6459460	6463520	435	1204
2L	6463520	6467580	451	1100
2L	6467580	6471640	486	1138
2L	6471640	6475700	481	1159
2L	6475700	6479760	392	1182
2L	6479760	6483820	445	1116
2L	6483820	6487880	398	1160
2L	6487880	6491940	423	1137
2L	6491940	6496000	355	1044
2L	6496000	6500060	383	1065
2L	6500060	6504120	558	1237
2L	6504120	6508180	476	1184
2L	6508180	6512240	479	1100
2L	6512240	6516300	490	1146
2L	6516300	6520360	428	928
2L	6520360	6524420	505	1237
2L	6524420	6528480	526	1349
2L	6528480	6532540	411	1009
2L	6532540	6536600	409	982
2L	6536600	6540660	378	1113
2L	6540660	6544720	407	1150
2L	6544720	6548780	444	1237
2L	6548780	6552840	460	1195
2L	6552840	6556900	402	1125
2L	6556900	6560960	527	1160
2L	6560960	6565020	448	1121
2L	6565020	6569080	456	1157
2L	6569080	6573140	536	1236
2L	6573140	6577200	481	1080
2L	6577200	6581260	494	1158
2L	6581260	6585320	494	1141
2L	6585320	6589380	469	1252
2L	6589380	6593440	521	1232
2L	6593440	6597500	537	1157
2L	6597500	6601560	381	898
2L	6601560	6605620	438	1185
2L	6605620	6609680	442	1208
2L	6609680	6613740	503	1130
2L	6613740	6617800	539	1212
2L	6617800	6621860	449	1058
2L	6621860	6625920	477	1342
2L	6625920	6629980	437	1143
2L	6629980	6634040	449	1227
